Country,Year,Gender,Mean_years_schooling
 France,2011,Male,11.2
 Gabon,2011,Male,8.2
 Gambia,2011,Male,3.8
 Georgia,2011,Male,12.2
 Germany,2011,Male,13.9
 Ghana,2011,Male,7.9
 Greece,2011,Male,10.6
 Guatemala,2011,Male,5.2
 Guinea,2011,Male,3.3
 Guyana,2011,Male,8.1
 Haiti,2011,Male,6.2
 Honduras,2011,Male,5.5
 Hong Kong China (SAR),2011,Male,12.2
 Hungary,2011,Male,11.9
 Iceland,2011,Male,10.8
 India,2011,Male,7.4
 Indonesia,2011,Male,8
 Iran (Islamic Republic of),2011,Male,9.4
 Iraq,2011,Male,7.7
 Ireland,2011,Male,10.7
 Israel,2011,Male,12.7
 Italy,2011,Male,10.1
 Jamaica,2011,Male,9.4
 Japan,2011,Male,11.9
 Jordan,2011,Male,10.5
 Kazakhstan,2011,Male,11.6
 Kenya,2011,Male,7.2
 Korea (Republic of),2011,Male,12.5
 Kuwait,2011,Male,6.9
 Kyrgyzstan,2011,Male,10.6
 Lao People's Democratic Republic,2011,Male,5.4
 Latvia,2011,Male,11.8
 Lebanon,2011,Male,8.3
 Lesotho,2011,Male,5
 Liberia,2011,Male,5.9
 Libya,2011,Male,7
 Lithuania,2011,Male,12.6
 Luxembourg,2011,Male,12.2
 Madagascar,2011,Male,6.1
 Malawi,2011,Male,5.2
 Malaysia,2011,Male,10.1
 Maldives,2011,Male,5.2
 Mali,2011,Male,2.7
 Malta,2011,Male,10.9
 Marshall Islands,2011,Male,11.1
 Mauritania,2011,Male,4.9
 Mauritius,2011,Male,9
 Mexico,2011,Male,8.5
 Moldova (Republic of),2011,Male,10.9
 Mongolia,2011,Male,9.6
 Montenegro,2011,Male,11.8
 Morocco,2011,Male,5.5
 Mozambique,2011,Male,4.3
 Myanmar,2011,Male,4
 Namibia,2011,Male,6.2
 Nepal,2011,Male,4.6
 Netherlands,2011,Male,12.3
 New Zealand,2011,Male,12.4
 Nicaragua,2011,Male,5.9
 Niger,2011,Male,2.1
 Nigeria,2011,Male,6.5
 Norway,2011,Male,12.7
 Oman,2011,Male,8.4
 Pakistan,2011,Male,6.2
 Palestine State of,2011,Male,9.3
 Panama,2011,Male,9.2
 Papua New Guinea,2011,Male,4.9
 Paraguay,2011,Male,7.8
 Peru,2011,Male,9.7
 Philippines,2011,Male,9.1
 Poland,2011,Male,12.3
 Portugal,2011,Male,8.3
 Qatar,2011,Male,8.4
 Romania,2011,Male,11.2
 Russian Federation,2011,Male,12.1
 Rwanda,2011,Male,4.3
 Saint Lucia,2011,Male,8.9
 Sao Tome and Principe,2011,Male,6.3
 Saudi Arabia,2011,Male,9.5
 Senegal,2011,Male,3.2
 Serbia,2011,Male,11.2
 Sierra Leone,2011,Male,4
 Singapore,2011,Male,11.7
 Slovakia,2011,Male,12.7
 Slovenia,2011,Male,12.4
 South Africa,2011,Male,9.9
 South Sudan,2011,Male,5.3
 Spain,2011,Male,9.7
 Sri Lanka,2011,Male,11.3
 Sudan,2011,Male,3.9
 Suriname,2011,Male,9
 Sweden,2011,Male,12.2
 Switzerland,2011,Male,12.8
 Syrian Arab Republic,2011,Male,6.8
 Tajikistan,2011,Male,11.2
 Tanzania (United Republic of),2011,Male,6
 Thailand,2011,Male,7.5
 The former Yugoslav Republic of Macedonia,2011,Male,9.8
 Timor-Leste,2011,Male,5.3
 Togo,2011,Male,6
 Tonga,2011,Male,11.1
 Trinidad and Tobago,2011,Male,10.9
 Tunisia,2011,Male,7.9
 Turkey,2011,Male,8.5
 Uganda,2011,Male,6.4
 Ukraine,2011,Male,11.3
 United Arab Emirates,2011,Male,8.7
 United Kingdom,2011,Male,13.9
 United States,2011,Male,13.2
 Uruguay,2011,Male,8.2
 Venezuela (Bolivarian Republic of),2011,Male,9.2
 Viet Nam,2011,Male,8
 Yemen,2011,Male,4
 Zambia,2011,Male,7.3
 Zimbabwe,2011,Male,8.2
 Afghanistan,2012,Male,5.4
 Albania,2012,Male,9.9
 Algeria,2012,Male,8.1
 Andorra,2012,Male,9.6
 Argentina,2012,Male,9.5
 Armenia,2012,Male,11.3
 Australia,2012,Male,12.5
 Austria,2012,Male,12.3
 Azerbaijan,2012,Male,11
 Bahamas,2012,Male,10.5
 Bahrain,2012,Male,8.7
 Bangladesh,2012,Male,6.7
 Barbados,2012,Male,9.6
 Belarus,2012,Male,12.1
 Belgium,2012,Male,11.4
 Belize,2012,Male,10.5
 Benin,2012,Male,4.2
 Bhutan,2012,Male,3.2
 Bolivia (Plurinational State of),2012,Male,8.6
 Bosnia and Herzegovina,2012,Male,9
 Botswana,2012,Male,9.5
 Brazil,2012,Male,7.1
 Brunei Darussalam,2012,Male,9
 Bulgaria,2012,Male,10.8
 Burkina Faso,2012,Male,2
 Burundi,2012,Male,3.4
 Cambodia,2012,Male,5.1
 Cameroon,2012,Male,7
 Canada,2012,Male,12.7
 Central African Republic,2012,Male,5.7
 Chad,2012,Male,3.1
 Chile,2012,Male,10
 China,2012,Male,8
 Colombia,2012,Male,7.6
 Comoros,2012,Male,5.6
 Congo,2012,Male,6.6
 Congo (Democratic Republic of the),2012,Male,7.8
 Costa Rica,2012,Male,8.5
 Croatia,2012,Male,11.6
 Cuba,2012,Male,11.2
 Cyprus,2012,Male,12
 Czechia,2012,Male,12.6
 Côte d'Ivoire,2012,Male,5.6
 Denmark,2012,Male,12.6
 Dominican Republic,2012,Male,7.2
 Ecuador,2012,Male,8.4
 Egypt,2012,Male,7.8
 El Salvador,2012,Male,7.2
 Equatorial Guinea,2012,Male,7.3
 Estonia,2012,Male,12.2
 Eswatini (Kingdom of),2012,Male,6.5
 Ethiopia,2012,Male,3.6
 Fiji,2012,Male,10.1
 Finland,2012,Male,12.2
 France,2012,Male,11.2
 Gabon,2012,Male,8.7
 Gambia,2012,Male,3.9
 Georgia,2012,Male,12.6
 Germany,2012,Male,14
 Ghana,2012,Male,7.9
 Greece,2012,Male,10.7
 Guatemala,2012,Male,5.4
 Guinea,2012,Male,3.9
 Guyana,2012,Male,8.2
 Haiti,2012,Male,6.3
 Honduras,2012,Male,5.5
 Hong Kong China (SAR),2012,Male,11.9
 Hungary,2012,Male,11.9
 Iceland,2012,Male,11.2
 India,2012,Male,7.6
 Indonesia,2012,Male,8.1
 Iran (Islamic Republic of),2012,Male,9.6
 Iraq,2012,Male,7.7
 Ireland,2012,Male,11
 Israel,2012,Male,12.8
 Italy,2012,Male,10.1
 Jamaica,2012,Male,9.5
 Japan,2012,Male,12
 Jordan,2012,Male,10.5
 Kazakhstan,2012,Male,11.6
 Kenya,2012,Male,7.1
 Korea (Republic of),2012,Male,12.6
 Kuwait,2012,Male,7.3
 Kyrgyzstan,2012,Male,10.6
 Lao People's Democratic Republic,2012,Male,5.5
 Latvia,2012,Male,11.7
 Lebanon,2012,Male,8.4
 Lesotho,2012,Male,5.1
 Liberia,2012,Male,5.9
 Libya,2012,Male,7
 Lithuania,2012,Male,12.6
 Luxembourg,2012,Male,12.2
 Madagascar,2012,Male,6.1
 Malawi,2012,Male,5.1
 Malaysia,2012,Male,10.2
 Maldives,2012,Male,5.5
 Mali,2012,Male,2.9
 Malta,2012,Male,11.2
 Mauritania,2012,Male,5
 Mauritius,2012,Male,9.1
 Mexico,2012,Male,8.9
 Moldova (Republic of),2012,Male,11
 Mongolia,2012,Male,9.6
 Montenegro,2012,Male,11.9
 Morocco,2012,Male,5.8
 Mozambique,2012,Male,4.4
 Myanmar,2012,Male,4.2
 Namibia,2012,Male,6.3
 Nepal,2012,Male,5.5
 Netherlands,2012,Male,12.4
 New Zealand,2012,Male,12.4
 Nicaragua,2012,Male,6.1
 Niger,2012,Male,2.3
 Nigeria,2012,Male,6.8
 Norway,2012,Male,12.6
 Oman,2012,Male,8.6
 Pakistan,2012,Male,6.4
 Palestine State of,2012,Male,9.5
 Panama,2012,Male,9.4
 Papua New Guinea,2012,Male,5
 Paraguay,2012,Male,7.8
 Peru,2012,Male,9.1
 Philippines,2012,Male,9.1
 Poland,2012,Male,11.8
 Portugal,2012,Male,8.5
 Qatar,2012,Male,8.9
 Romania,2012,Male,11.3
 Russian Federation,2012,Male,12.1
 Rwanda,2012,Male,4.3
 Saint Lucia,2012,Male,8.9
 Sao Tome and Principe,2012,Male,6
 Saudi Arabia,2012,Male,9.8
 Senegal,2012,Male,3.3
 Serbia,2012,Male,11.1
 Sierra Leone,2012,Male,4.1
 Singapore,2012,Male,11.8
 Slovakia,2012,Male,12.5
 Slovenia,2012,Male,11.8
 South Africa,2012,Male,10.2
 South Sudan,2012,Male,5.3
 Spain,2012,Male,9.7
 Sri Lanka,2012,Male,11.4
 Sudan,2012,Male,4
 Suriname,2012,Male,8.5
 Sweden,2012,Male,12.3
 Switzerland,2012,Male,12.9
 Syrian Arab Republic,2012,Male,6.8
 Tajikistan,2012,Male,11.2
 Tanzania (United Republic of),2012,Male,6.1
 Thailand,2012,Male,7.5
 The former Yugoslav Republic of Macedonia,2012,Male,9.8
 Timor-Leste,2012,Male,5.2
 Togo,2012,Male,6.1
 Tonga,2012,Male,11.1
 Trinidad and Tobago,2012,Male,10.9
 Tunisia,2012,Male,7.8
 Turkey,2012,Male,8.6
 Uganda,2012,Male,6.3
 Ukraine,2012,Male,11.3
 United Arab Emirates,2012,Male,8.7
 United Kingdom,2012,Male,13.6
 United States,2012,Male,13.3
 Uruguay,2012,Male,8.2
 Venezuela (Bolivarian Republic of),2012,Male,9.3
 Viet Nam,2012,Male,8
 Yemen,2012,Male,4.2
 Zambia,2012,Male,7.3
 Zimbabwe,2012,Male,8.2
 Afghanistan,2013,Male,5.5
 Albania,2013,Male,10
 Algeria,2013,Male,8.2
 Andorra,2013,Male,10
 Argentina,2013,Male,9.7
 Armenia,2013,Male,11.3
 Australia,2013,Male,12.6
 Austria,2013,Male,12.3
 Azerbaijan,2013,Male,11.2
 Bahamas,2013,Male,10.5
 Bahrain,2013,Male,8.9
 Bangladesh,2013,Male,6.3
 Barbados,2013,Male,9.9
 Belarus,2013,Male,12.1
 Belgium,2013,Male,11.4
 Belize,2013,Male,10.5
 Benin,2013,Male,4.3
 Bhutan,2013,Male,3.7
 Bolivia (Plurinational State of),2013,Male,8.9
 Bosnia and Herzegovina,2013,Male,9.8
 Botswana,2013,Male,9.5
 Brazil,2013,Male,7.1
 Brunei Darussalam,2013,Male,9
 Bulgaria,2013,Male,10.9
 Burkina Faso,2013,Male,2
 Burundi,2013,Male,3.6
 Cambodia,2013,Male,5.2
 Cameroon,2013,Male,7.1
 Canada,2013,Male,12.7
 Central African Republic,2013,Male,5.7
 Chad,2013,Male,3.3
 Chile,2013,Male,10.2
 China,2013,Male,8.1
 Colombia,2013,Male,7.7
 Comoros,2013,Male,5.6
 Congo,2013,Male,6.6
 Congo (Democratic Republic of the),2013,Male,8.1
 Costa Rica,2013,Male,8.5
 Croatia,2013,Male,11.6
 Cuba,2013,Male,11.5
 Cyprus,2013,Male,12.2
 Czechia,2013,Male,12.8
 Côte d'Ivoire,2013,Male,5.7
 Denmark,2013,Male,13.1
 Dominican Republic,2013,Male,7.3
 Ecuador,2013,Male,8.6
 Egypt,2013,Male,7.8
 El Salvador,2013,Male,7
 Equatorial Guinea,2013,Male,7.3
 Estonia,2013,Male,12.2
 Eswatini (Kingdom of),2013,Male,6.7
 Ethiopia,2013,Male,3.7
 Fiji,2013,Male,10.2
 Finland,2013,Male,12.2
 France,2013,Male,11.4
 Gabon,2013,Male,9
 Gambia,2013,Male,4
 Georgia,2013,Male,12.6
 Germany,2013,Male,14.2
 Ghana,2013,Male,7.9
 Greece,2013,Male,10.8
 Guatemala,2013,Male,5.3
 Guinea,2013,Male,3.9
 Guyana,2013,Male,8.4
 Haiti,2013,Male,6.4
 Honduras,2013,Male,5.8
 Hong Kong China (SAR),2013,Male,12
 Hungary,2013,Male,12.1
 Iceland,2013,Male,11.7
 India,2013,Male,7.8
 Indonesia,2013,Male,8.2
 Iran (Islamic Republic of),2013,Male,9.9
 Iraq,2013,Male,7.8
 Ireland,2013,Male,11.3
 Israel,2013,Male,12.8
 Italy,2013,Male,10.2
 Jamaica,2013,Male,9.5
 Japan,2013,Male,12.2
 Jordan,2013,Male,10.7
 Kazakhstan,2013,Male,11.6
 Kenya,2013,Male,7.1
 Korea (Republic of),2013,Male,12.7
 Kuwait,2013,Male,6.4
 Kyrgyzstan,2013,Male,10.6
 Lao People's Democratic Republic,2013,Male,5.5
 Latvia,2013,Male,11.7
 Lebanon,2013,Male,8.5
 Lesotho,2013,Male,5.2
 Liberia,2013,Male,5.9
 Libya,2013,Male,7
 Lithuania,2013,Male,12.6
 Luxembourg,2013,Male,12.2
 Madagascar,2013,Male,6.1
 Malawi,2013,Male,5.1
 Malaysia,2013,Male,10.2
 Maldives,2013,Male,5.8
 Mali,2013,Male,3
 Malta,2013,Male,11.4
 Mauritania,2013,Male,5.2
 Mauritius,2013,Male,9.2
 Mexico,2013,Male,8.6
 Moldova (Republic of),2013,Male,11.4
 Mongolia,2013,Male,9.7
 Montenegro,2013,Male,12
 Morocco,2013,Male,6
 Mozambique,2013,Male,4.5
 Myanmar,2013,Male,4.5
 Namibia,2013,Male,6.4
 Nepal,2013,Male,5.8
 Netherlands,2013,Male,12.4
 New Zealand,2013,Male,12.4
 Nicaragua,2013,Male,6.2
 Niger,2013,Male,2.3
 Nigeria,2013,Male,7.1
 Norway,2013,Male,12.7
 Oman,2013,Male,8.8
 Pakistan,2013,Male,6.5
 Palestine State of,2013,Male,9.3
 Panama,2013,Male,9.5
 Papua New Guinea,2013,Male,5.1
 Paraguay,2013,Male,8.3
 Peru,2013,Male,9.3
 Philippines,2013,Male,9.2
 Poland,2013,Male,12.1
 Portugal,2013,Male,8.6
 Qatar,2013,Male,9.7
 Romania,2013,Male,11.3
 Russian Federation,2013,Male,12.1
 Rwanda,2013,Male,4.4
 Saint Lucia,2013,Male,8.1
 Sao Tome and Principe,2013,Male,6
 Saudi Arabia,2013,Male,9.9
 Senegal,2013,Male,3.5
 Serbia,2013,Male,11
 Sierra Leone,2013,Male,4.1
 Singapore,2013,Male,11.9
 Slovakia,2013,Male,12.4
 Slovenia,2013,Male,11.9
 South Africa,2013,Male,10.3
 South Sudan,2013,Male,5.3
 Spain,2013,Male,9.9
 Sri Lanka,2013,Male,11.4
 Sudan,2013,Male,4
 Suriname,2013,Male,8.5
 Sweden,2013,Male,12.1
 Switzerland,2013,Male,12.9
 Syrian Arab Republic,2013,Male,6.8
 Tajikistan,2013,Male,11.2
 Tanzania (United Republic of),2013,Male,6.2
 Thailand,2013,Male,7.8
 The former Yugoslav Republic of Macedonia,2013,Male,9.8
 Timor-Leste,2013,Male,5.2
 Togo,2013,Male,6.3
 Tonga,2013,Male,11.1
 Trinidad and Tobago,2013,Male,11
 Tunisia,2013,Male,7.8
 Turkey,2013,Male,8.5
 Uganda,2013,Male,6.7
 Ukraine,2013,Male,11.3
 United Arab Emirates,2013,Male,8.9
 United Kingdom,2013,Male,13.3
 United States,2013,Male,13.2
 Uruguay,2013,Male,8.3
 Uzbekistan,2013,Male,11.5
 Venezuela (Bolivarian Republic of),2013,Male,9.4
 Viet Nam,2013,Male,8.1
 Yemen,2013,Male,4.2
 Zambia,2013,Male,7.4
 Zimbabwe,2013,Male,8.2
 Afghanistan,2014,Male,5.6
 Albania,2014,Male,10.1
 Algeria,2014,Male,8.4
 Andorra,2014,Male,10.3
 Argentina,2014,Male,9.7
 Armenia,2014,Male,11.3
 Australia,2014,Male,12.6
 Austria,2014,Male,12.6
 Azerbaijan,2014,Male,11
 Bahamas,2014,Male,10.5
 Bahrain,2014,Male,9.1
 Bangladesh,2014,Male,5.6
 Barbados,2014,Male,10.1
 Belarus,2014,Male,12.1
 Belgium,2014,Male,11.6
 Belize,2014,Male,10.5
 Benin,2014,Male,4.3
 Bhutan,2014,Male,4.2
 Bolivia (Plurinational State of),2014,Male,9.2
 Bosnia and Herzegovina,2014,Male,10.6
 Botswana,2014,Male,9.5
 Brazil,2014,Male,7.2
 Brunei Darussalam,2014,Male,9.1
 Bulgaria,2014,Male,10.9
 Burkina Faso,2014,Male,2
 Burundi,2014,Male,3.6
 Cambodia,2014,Male,5.4
 Cameroon,2014,Male,7.2
 Canada,2014,Male,12.8
 Central African Republic,2014,Male,5.7
 Chad,2014,Male,3.4
 Chile,2014,Male,10.4
 China,2014,Male,8.1
 Colombia,2014,Male,7.9
 Comoros,2014,Male,5.6
 Congo,2014,Male,6.7
 Congo (Democratic Republic of the),2014,Male,8.1
 Costa Rica,2014,Male,8.8
 Croatia,2014,Male,11.6
 Cuba,2014,Male,11.7
 Cyprus,2014,Male,12
 Czechia,2014,Male,13.1
 Côte d'Ivoire,2014,Male,5.9
 Denmark,2014,Male,12.9
 Dominican Republic,2014,Male,7.4
 Ecuador,2014,Male,8.5
 Egypt,2014,Male,7.8
 El Salvador,2014,Male,7.1
 Equatorial Guinea,2014,Male,7.3
 Estonia,2014,Male,12.2
 Eswatini (Kingdom of),2014,Male,6.9
 Ethiopia,2014,Male,3.7
 Fiji,2014,Male,10.2
 Finland,2014,Male,12.2
 France,2014,Male,11.7
 Gabon,2014,Male,9
 Gambia,2014,Male,4.1
 Georgia,2014,Male,12.6
 Germany,2014,Male,14.3
 Ghana,2014,Male,7.9
 Greece,2014,Male,10.9
 Guatemala,2014,Male,6.3
 Guinea,2014,Male,3.9
 Guyana,2014,Male,8.4
 Haiti,2014,Male,6.5
 Honduras,2014,Male,6.1
 Hong Kong China (SAR),2014,Male,12.4
 Hungary,2014,Male,12
 Iceland,2014,Male,12.1
 India,2014,Male,8
 Indonesia,2014,Male,8.3
 Iran (Islamic Republic of),2014,Male,9.9
 Iraq,2014,Male,7.8
 Ireland,2014,Male,11.6
 Israel,2014,Male,12.9
 Italy,2014,Male,10.3
 Jamaica,2014,Male,9.5
 Japan,2014,Male,12.4
 Jordan,2014,Male,10.7
 Kazakhstan,2014,Male,11.6
 Kenya,2014,Male,7
 Korea (Republic of),2014,Male,12.8
 Kuwait,2014,Male,6.6
 Kyrgyzstan,2014,Male,10.7
 Lao People's Democratic Republic,2014,Male,5.6
 Latvia,2014,Male,12.5
 Lebanon,2014,Male,8.6
 Lesotho,2014,Male,5.2
 Liberia,2014,Male,6
 Libya,2014,Male,7
 Lithuania,2014,Male,12.8
 Luxembourg,2014,Male,12.3
 Madagascar,2014,Male,6.1
 Malawi,2014,Male,5
 Malaysia,2014,Male,10.2
 Maldives,2014,Male,6
 Mali,2014,Male,3
 Malta,2014,Male,11.5
 Mauritania,2014,Male,5.3
 Mauritius,2014,Male,9.4
 Mexico,2014,Male,8.6
 Moldova (Republic of),2014,Male,11.7
 Mongolia,2014,Male,9.8
 Montenegro,2014,Male,12
 Morocco,2014,Male,6.2
 Mozambique,2014,Male,4.6
 Myanmar,2014,Male,4.7
 Namibia,2014,Male,6.4
 Nepal,2014,Male,6
 Netherlands,2014,Male,12.4
 New Zealand,2014,Male,12.4
 Nicaragua,2014,Male,6.3
 Niger,2014,Male,2.4
 Nigeria,2014,Male,7.1
 Norway,2014,Male,12.5
 Oman,2014,Male,9
 Pakistan,2014,Male,6.5
 Palestine State of,2014,Male,9.3
 Panama,2014,Male,9.5
 Papua New Guinea,2014,Male,5.2
 Paraguay,2014,Male,8.3
 Peru,2014,Male,9.9
 Philippines,2014,Male,9.2
 Poland,2014,Male,12.2
 Portugal,2014,Male,8.9
 Qatar,2014,Male,9.5
 Romania,2014,Male,11.3
 Russian Federation,2014,Male,12.1
 Rwanda,2014,Male,4.6
 Saint Lucia,2014,Male,8.4
 Sao Tome and Principe,2014,Male,6
 Saudi Arabia,2014,Male,9.9
 Senegal,2014,Male,3.6
 Serbia,2014,Male,11.3
 Sierra Leone,2014,Male,4.2
 Singapore,2014,Male,12
 Slovakia,2014,Male,12.3
 Slovenia,2014,Male,12.1
 South Africa,2014,Male,10.4
 South Sudan,2014,Male,5.3
 Spain,2014,Male,10
 Sri Lanka,2014,Male,11.4
 Sudan,2014,Male,4.1
 Suriname,2014,Male,8.5
 Sweden,2014,Male,12.2
 Switzerland,2014,Male,12.9
 Syrian Arab Republic,2014,Male,6.1
 Tajikistan,2014,Male,11.2
 Tanzania (United Republic of),2014,Male,6.2
 Thailand,2014,Male,7.8
 The former Yugoslav Republic of Macedonia,2014,Male,9.8
 Timor-Leste,2014,Male,5.2
 Togo,2014,Male,6.3
 Tonga,2014,Male,11.1
 Trinidad and Tobago,2014,Male,11
 Tunisia,2014,Male,7.8
 Turkey,2014,Male,8.7
 Uganda,2014,Male,6.8
 Ukraine,2014,Male,11.3
 United Arab Emirates,2014,Male,9.2
 United Kingdom,2014,Male,13.4
 United States,2014,Male,13.2
 Uruguay,2014,Male,8.4
 Uzbekistan,2014,Male,11.5
 Venezuela (Bolivarian Republic of),2014,Male,9.5
 Viet Nam,2014,Male,8.1
 Yemen,2014,Male,4.2
 Zambia,2014,Male,7.4
 Zimbabwe,2014,Male,8.9
 Afghanistan,2015,Male,5.8
 Albania,2015,Male,10.1
 Algeria,2015,Male,8.5
 Andorra,2015,Male,10.2
 Argentina,2015,Male,9.6
 Armenia,2015,Male,11.3
 Australia,2015,Male,12.7
 Austria,2015,Male,12.6
 Azerbaijan,2015,Male,11
 Bahamas,2015,Male,10.5
 Bahrain,2015,Male,9.2
 Bangladesh,2015,Male,6.5
 Barbados,2015,Male,10.3
 Belarus,2015,Male,12.1
 Belgium,2015,Male,11.7
 Belize,2015,Male,10.4
 Benin,2015,Male,4.3
 Bhutan,2015,Male,4.2
 Bolivia (Plurinational State of),2015,Male,9.4
 Bosnia and Herzegovina,2015,Male,10.6
 Botswana,2015,Male,9.5
 Brazil,2015,Male,7.3
 Brunei Darussalam,2015,Male,9.1
 Bulgaria,2015,Male,11.7
 Burkina Faso,2015,Male,2
 Burundi,2015,Male,3.6
 Cabo Verde,2015,Male,6.4
 Cambodia,2015,Male,5.5
 Cameroon,2015,Male,7.4
 Canada,2015,Male,12.9
 Central African Republic,2015,Male,5.7
 Chad,2015,Male,3.4
 Chile,2015,Male,10.5
 China,2015,Male,8.2
 Colombia,2015,Male,7.9
 Comoros,2015,Male,5.6
 Congo,2015,Male,6.7
 Congo (Democratic Republic of the),2015,Male,8.2
 Costa Rica,2015,Male,8.5
 Croatia,2015,Male,11.6
 Cuba,2015,Male,12
 Cyprus,2015,Male,12
 Czechia,2015,Male,12.9
 Côte d'Ivoire,2015,Male,6.1
 Denmark,2015,Male,12.4
 Dominican Republic,2015,Male,7.5
 Ecuador,2015,Male,8.8
 Egypt,2015,Male,7.9
 El Salvador,2015,Male,7.2
 Equatorial Guinea,2015,Male,7.3
 Estonia,2015,Male,12.2
 Eswatini (Kingdom of),2015,Male,6.9
 Ethiopia,2015,Male,3.7
 Fiji,2015,Male,10.2
 Finland,2015,Male,12.3
 France,2015,Male,11.8
 Gabon,2015,Male,9
 Gambia,2015,Male,4.2
 Georgia,2015,Male,12.2
 Germany,2015,Male,14.5
 Ghana,2015,Male,7.9
 Greece,2015,Male,10.9
 Guatemala,2015,Male,6.3
 Guinea,2015,Male,3.9
 Guyana,2015,Male,8.4
 Haiti,2015,Male,6.6
 Honduras,2015,Male,6.2
 Hong Kong China (SAR),2015,Male,12.5
 Hungary,2015,Male,12.1
 Iceland,2015,Male,12.6
 India,2015,Male,8.2
 Indonesia,2015,Male,8.4
 Iran (Islamic Republic of),2015,Male,9.9
 Iraq,2015,Male,7.8
 Ireland,2015,Male,11.9
 Israel,2015,Male,13
 Italy,2015,Male,10.4
 Jamaica,2015,Male,9.5
 Japan,2015,Male,12.4
 Jordan,2015,Male,10.7
 Kazakhstan,2015,Male,11.7
 Kenya,2015,Male,7
 Korea (Republic of),2015,Male,12.9
 Kuwait,2015,Male,6.8
 Kyrgyzstan,2015,Male,10.7
 Lao People's Democratic Republic,2015,Male,5.6
 Latvia,2015,Male,12.5
 Lebanon,2015,Male,8.7
 Lesotho,2015,Male,5.3
 Liberia,2015,Male,6
 Libya,2015,Male,7
 Lithuania,2015,Male,13
 Luxembourg,2015,Male,12.3
 Madagascar,2015,Male,6.1
 Malawi,2015,Male,5
 Malaysia,2015,Male,10.3
 Maldives,2015,Male,6.3
 Mali,2015,Male,3
 Malta,2015,Male,11.5
 Mauritania,2015,Male,5.4
 Mauritius,2015,Male,9.5
 Mexico,2015,Male,8.8
 Moldova (Republic of),2015,Male,11.7
 Mongolia,2015,Male,9.8
 Montenegro,2015,Male,12
 Morocco,2015,Male,6.4
 Mozambique,2015,Male,4.6
 Myanmar,2015,Male,4.7
 Namibia,2015,Male,6.5
 Nepal,2015,Male,6.2
 Netherlands,2015,Male,12.5
 New Zealand,2015,Male,12.5
 Nicaragua,2015,Male,6.4
 Niger,2015,Male,2.5
 Nigeria,2015,Male,7.1
 Norway,2015,Male,12.5
 Oman,2015,Male,9.2
 Pakistan,2015,Male,6.5
 Palestine State of,2015,Male,9.3
 Panama,2015,Male,9.5
 Papua New Guinea,2015,Male,5.3
 Paraguay,2015,Male,8.5
 Peru,2015,Male,9.7
 Philippines,2015,Male,9.2
 Poland,2015,Male,12.2
 Portugal,2015,Male,9
 Qatar,2015,Male,9.5
 Romania,2015,Male,11.3
 Russian Federation,2015,Male,12.1
 Rwanda,2015,Male,4.5
 Saint Lucia,2015,Male,8.7
 Sao Tome and Principe,2015,Male,6.3
 Saudi Arabia,2015,Male,9.9
 Senegal,2015,Male,3.7
 Serbia,2015,Male,11.5
 Sierra Leone,2015,Male,4.2
 Singapore,2015,Male,12.1
 Slovakia,2015,Male,12.3
 Slovenia,2015,Male,12.1
 South Africa,2015,Male,10.4
 South Sudan,2015,Male,5.3
 Spain,2015,Male,9.9
 Sri Lanka,2015,Male,11.4
 Sudan,2015,Male,4.1
 Suriname,2015,Male,8.5
 Sweden,2015,Male,12.3
 Switzerland,2015,Male,12.9
 Syrian Arab Republic,2015,Male,5.6
 Tajikistan,2015,Male,11.2
 Tanzania (United Republic of),2015,Male,6.2
 Thailand,2015,Male,7.8
 The former Yugoslav Republic of Macedonia,2015,Male,9.8
 Timor-Leste,2015,Male,5.3
 Togo,2015,Male,6.3
 Tonga,2015,Male,11.1
 Trinidad and Tobago,2015,Male,10.8
 Tunisia,2015,Male,7.8
 Turkey,2015,Male,8.8
 Uganda,2015,Male,6.8
 Ukraine,2015,Male,11.3
 United Arab Emirates,2015,Male,9.5
 United Kingdom,2015,Male,13.4
 United States,2015,Male,13.3
 Uruguay,2015,Male,8.4
 Uzbekistan,2015,Male,11.6
 Venezuela (Bolivarian Republic of),2015,Male,9.6
 Viet Nam,2015,Male,8.2
 Yemen,2015,Male,4.2
 Zambia,2015,Male,7.4
 Zimbabwe,2015,Male,8.9
 Afghanistan,2016,Male,5.9
 Albania,2016,Male,10.2
 Algeria,2016,Male,8.6
 Andorra,2016,Male,10.2
 Argentina,2016,Male,9.7
 Armenia,2016,Male,11.7
 Australia,2016,Male,12.8
 Austria,2016,Male,12.6
 Azerbaijan,2016,Male,11
 Bahamas,2016,Male,10.5
 Bahrain,2016,Male,9.4
 Bangladesh,2016,Male,6.6
 Barbados,2016,Male,10.4
 Belarus,2016,Male,12.4
 Belgium,2016,Male,11.9
 Belize,2016,Male,10.4
 Benin,2016,Male,4.3
 Bhutan,2016,Male,4.2
 Bolivia (Plurinational State of),2016,Male,9.7
 Bosnia and Herzegovina,2016,Male,10.9
 Botswana,2016,Male,9.5
 Brazil,2016,Male,7.5
 Brunei Darussalam,2016,Male,9.1
 Bulgaria,2016,Male,11.8
 Burkina Faso,2016,Male,2
 Burundi,2016,Male,3.7
 Cabo Verde,2016,Male,6.4
 Cambodia,2016,Male,5.6
 Cameroon,2016,Male,7.6
 Canada,2016,Male,12.9
 Central African Republic,2016,Male,5.6
