Country,Year,Sector,Gender,Percentage
Iraq,2018,Parliment,Female,25.3
Ireland,1990,Parliment,Female,7.8
Ireland,2000,Parliment,Female,12
Ireland,2005,Parliment,Female,13.3
Ireland,2010,Parliment,Female,13.9
Ireland,2014,Parliment,Female,15.7
Ireland,2015,Parliment,Female,16.3
Ireland,2016,Parliment,Female,16.3
Ireland,2017,Parliment,Female,22.2
Ireland,2018,Parliment,Female,22.2
Israel,1990,Parliment,Female,6.7
Israel,2000,Parliment,Female,11.7
Israel,2005,Parliment,Female,15
Israel,2010,Parliment,Female,19.2
Israel,2014,Parliment,Female,22.5
Israel,2015,Parliment,Female,22.5
Israel,2016,Parliment,Female,26.7
Israel,2017,Parliment,Female,27.5
Israel,2018,Parliment,Female,27.5
Italy,1990,Parliment,Female,12.9
Italy,2000,Parliment,Female,11.1
Italy,2005,Parliment,Female,11.5
Italy,2010,Parliment,Female,21.3
Italy,2014,Parliment,Female,31.4
Italy,2015,Parliment,Female,31
Italy,2016,Parliment,Female,31
Italy,2017,Parliment,Female,31
Italy,2018,Parliment,Female,31
Jamaica,1990,Parliment,Female,5
Jamaica,2000,Parliment,Female,13.3
Jamaica,2005,Parliment,Female,11.7
Jamaica,2010,Parliment,Female,13.3
Jamaica,2014,Parliment,Female,12.7
Jamaica,2015,Parliment,Female,12.7
Jamaica,2016,Parliment,Female,12.7
Jamaica,2017,Parliment,Female,17.5
Jamaica,2018,Parliment,Female,17.5
Japan,1990,Parliment,Female,1.4
Japan,2000,Parliment,Female,4.6
Japan,2005,Parliment,Female,7.1
Japan,2010,Parliment,Female,11.3
Japan,2014,Parliment,Female,8.1
Japan,2015,Parliment,Female,9.5
Japan,2016,Parliment,Female,9.5
Japan,2017,Parliment,Female,9.3
Japan,2018,Parliment,Female,10.1
Jordan,1990,Parliment,Female,0
Jordan,2000,Parliment,Female,0
Jordan,2005,Parliment,Female,5.5
Jordan,2010,Parliment,Female,6.4
Jordan,2014,Parliment,Female,12
Jordan,2015,Parliment,Female,12
Jordan,2016,Parliment,Female,12
Jordan,2017,Parliment,Female,15.4
Jordan,2018,Parliment,Female,15.4
Kazakhstan,2000,Parliment,Female,10.4
Kazakhstan,2005,Parliment,Female,10.4
Kazakhstan,2010,Parliment,Female,17.8
Kazakhstan,2014,Parliment,Female,25.2
Kazakhstan,2015,Parliment,Female,26.2
Kazakhstan,2016,Parliment,Female,26.2
Kazakhstan,2017,Parliment,Female,27.1
Kazakhstan,2018,Parliment,Female,27.1
Kenya,1990,Parliment,Female,1.1
Kenya,2000,Parliment,Female,3.6
Kenya,2005,Parliment,Female,7.1
Kenya,2010,Parliment,Female,9.8
Kenya,2014,Parliment,Female,19.1
Kenya,2015,Parliment,Female,19.7
Kenya,2016,Parliment,Female,19.7
Kenya,2017,Parliment,Female,19.4
Kenya,2018,Parliment,Female,21.8
Kiribati,1990,Parliment,Female,0
Kiribati,2000,Parliment,Female,4.9
Kiribati,2005,Parliment,Female,4.8
Kiribati,2010,Parliment,Female,4.3
Kiribati,2014,Parliment,Female,8.7
Kiribati,2015,Parliment,Female,8.7
Kiribati,2016,Parliment,Female,6.5
Kiribati,2017,Parliment,Female,6.5
Kiribati,2018,Parliment,Female,6.5
Kuwait,2000,Parliment,Female,0
Kuwait,2005,Parliment,Female,0
Kuwait,2010,Parliment,Female,7.7
Kuwait,2014,Parliment,Female,4.6
Kuwait,2015,Parliment,Female,1.5
Kuwait,2016,Parliment,Female,1.5
Kuwait,2017,Parliment,Female,3.1
Kuwait,2018,Parliment,Female,3.1
Kyrgyzstan,2000,Parliment,Female,1.4
Kyrgyzstan,2005,Parliment,Female,10
Kyrgyzstan,2010,Parliment,Female,25.6
Kyrgyzstan,2014,Parliment,Female,23.3
Kyrgyzstan,2015,Parliment,Female,23.3
Kyrgyzstan,2016,Parliment,Female,19.2
Kyrgyzstan,2017,Parliment,Female,19.2
Kyrgyzstan,2018,Parliment,Female,19.2
Lao People's Dem. Rep.,1990,Parliment,Female,6.3
Lao People's Dem. Rep.,2000,Parliment,Female,21.2
Lao People's Dem. Rep.,2005,Parliment,Female,22.9
Lao People's Dem. Rep.,2010,Parliment,Female,25.2
Lao People's Dem. Rep.,2014,Parliment,Female,25
Lao People's Dem. Rep.,2015,Parliment,Female,25
Lao People's Dem. Rep.,2016,Parliment,Female,25
Lao People's Dem. Rep.,2017,Parliment,Female,27.5
Lao People's Dem. Rep.,2018,Parliment,Female,27.5
Latvia,2000,Parliment,Female,17
Latvia,2005,Parliment,Female,21
Latvia,2010,Parliment,Female,22
Latvia,2014,Parliment,Female,25
Latvia,2015,Parliment,Female,18
Latvia,2016,Parliment,Female,18
Latvia,2017,Parliment,Female,16
Latvia,2018,Parliment,Female,16
Lebanon,1990,Parliment,Female,0
Lebanon,2000,Parliment,Female,2.3
Lebanon,2005,Parliment,Female,2.3
Lebanon,2010,Parliment,Female,3.1
Lebanon,2014,Parliment,Female,3.1
Lebanon,2015,Parliment,Female,3.1
Lebanon,2016,Parliment,Female,3.1
Lebanon,2017,Parliment,Female,3.1
Lebanon,2018,Parliment,Female,3.1
Lesotho,2000,Parliment,Female,3.8
Lesotho,2005,Parliment,Female,11.7
Lesotho,2010,Parliment,Female,24.2
Lesotho,2014,Parliment,Female,26.7
Lesotho,2015,Parliment,Female,26.7
Lesotho,2016,Parliment,Female,25
Lesotho,2017,Parliment,Female,25
Lesotho,2018,Parliment,Female,22.1
Liberia,2005,Parliment,Female,5.3
Liberia,2010,Parliment,Female,12.5
Liberia,2014,Parliment,Female,11
Liberia,2015,Parliment,Female,11
Liberia,2016,Parliment,Female,11
Liberia,2017,Parliment,Female,12.3
Liberia,2018,Parliment,Female,9.9
Libya,2010,Parliment,Female,7.7
Libya,2014,Parliment,Female,16.5
Libya,2015,Parliment,Female,16
Libya,2016,Parliment,Female,16
Libya,2017,Parliment,Female,16
Libya,2018,Parliment,Female,16
Liechtenstein,1990,Parliment,Female,4
Liechtenstein,2000,Parliment,Female,4
Liechtenstein,2005,Parliment,Female,12
Liechtenstein,2010,Parliment,Female,24
Liechtenstein,2014,Parliment,Female,20
Liechtenstein,2015,Parliment,Female,20
Liechtenstein,2016,Parliment,Female,20
Liechtenstein,2017,Parliment,Female,12
Liechtenstein,2018,Parliment,Female,12
Lithuania,2000,Parliment,Female,17.5
Lithuania,2005,Parliment,Female,22
Lithuania,2010,Parliment,Female,19.1
Lithuania,2014,Parliment,Female,24.1
Lithuania,2015,Parliment,Female,23.4
Lithuania,2016,Parliment,Female,23.4
Lithuania,2017,Parliment,Female,21.3
Lithuania,2018,Parliment,Female,21.3
Luxembourg,1990,Parliment,Female,13.3
Luxembourg,2000,Parliment,Female,16.7
Luxembourg,2005,Parliment,Female,23.3
Luxembourg,2010,Parliment,Female,20
Luxembourg,2014,Parliment,Female,28.3
Luxembourg,2015,Parliment,Female,28.3
Luxembourg,2016,Parliment,Female,28.3
Luxembourg,2017,Parliment,Female,28.3
Luxembourg,2018,Parliment,Female,28.3
Madagascar,1990,Parliment,Female,6.5
Madagascar,2000,Parliment,Female,8
Madagascar,2005,Parliment,Female,6.9
Madagascar,2014,Parliment,Female,23.1
Madagascar,2015,Parliment,Female,20.5
Madagascar,2016,Parliment,Female,20.5
Madagascar,2017,Parliment,Female,19.2
Madagascar,2018,Parliment,Female,19.2
Malawi,1990,Parliment,Female,9.8
Malawi,2000,Parliment,Female,8.3
Malawi,2005,Parliment,Female,14
Malawi,2010,Parliment,Female,20.8
Malawi,2014,Parliment,Female,22.3
Malawi,2015,Parliment,Female,16.7
Malawi,2016,Parliment,Female,16.7
Malawi,2017,Parliment,Female,16.7
Malawi,2018,Parliment,Female,16.7
Malaysia,1990,Parliment,Female,5.1
Malaysia,2005,Parliment,Female,9.1
Malaysia,2010,Parliment,Female,9.9
Malaysia,2014,Parliment,Female,10.4
Malaysia,2015,Parliment,Female,10.4
Malaysia,2016,Parliment,Female,10.4
Malaysia,2017,Parliment,Female,10.4
Malaysia,2018,Parliment,Female,10.4
Maldives,1990,Parliment,Female,6.3
Maldives,2005,Parliment,Female,12
Maldives,2010,Parliment,Female,6.5
Maldives,2014,Parliment,Female,6.8
Maldives,2015,Parliment,Female,5.9
Maldives,2016,Parliment,Female,5.9
Maldives,2017,Parliment,Female,5.9
Maldives,2018,Parliment,Female,5.9
Mali,2000,Parliment,Female,12.2
Mali,2005,Parliment,Female,10.2
Mali,2010,Parliment,Female,10.2
Mali,2014,Parliment,Female,9.5
Mali,2015,Parliment,Female,9.5
Mali,2016,Parliment,Female,8.8
Mali,2017,Parliment,Female,8.8
Mali,2018,Parliment,Female,8.8
Malta,1990,Parliment,Female,2.9
Malta,2000,Parliment,Female,9.2
Malta,2005,Parliment,Female,9.2
Malta,2010,Parliment,Female,8.7
Malta,2014,Parliment,Female,14.3
Malta,2015,Parliment,Female,12.9
Malta,2016,Parliment,Female,12.9
Malta,2017,Parliment,Female,12.5
Malta,2018,Parliment,Female,11.9
Marshall Islands,2005,Parliment,Female,3
Marshall Islands,2010,Parliment,Female,3
Marshall Islands,2014,Parliment,Female,3
Marshall Islands,2015,Parliment,Female,3
Marshall Islands,2016,Parliment,Female,9.1
Marshall Islands,2017,Parliment,Female,9.1
Marshall Islands,2018,Parliment,Female,9.1
Mauritania,2000,Parliment,Female,3.8
Mauritania,2005,Parliment,Female,3.7
Mauritania,2010,Parliment,Female,22.1
Mauritania,2014,Parliment,Female,25.2
Mauritania,2015,Parliment,Female,25.2
Mauritania,2016,Parliment,Female,25.2
Mauritania,2017,Parliment,Female,25.2
Mauritania,2018,Parliment,Female,25.2
Mauritius,1990,Parliment,Female,7.1
Mauritius,2000,Parliment,Female,7.6
Mauritius,2005,Parliment,Female,5.7
Mauritius,2010,Parliment,Female,17.1
Mauritius,2014,Parliment,Female,18.8
Mauritius,2015,Parliment,Female,11.6
Mauritius,2016,Parliment,Female,11.6
Mauritius,2017,Parliment,Female,11.6
Mauritius,2018,Parliment,Female,11.6
Mexico,1990,Parliment,Female,12
Mexico,2000,Parliment,Female,18.2
Mexico,2005,Parliment,Female,22.6
Mexico,2010,Parliment,Female,27.6
Mexico,2014,Parliment,Female,37.4
Mexico,2015,Parliment,Female,38
Mexico,2016,Parliment,Female,42.4
Mexico,2017,Parliment,Female,42.6
Mexico,2018,Parliment,Female,42.6
Micronesia (Fed. States of),2000,Parliment,Female,0
Micronesia (Fed. States of),2005,Parliment,Female,0
Micronesia (Fed. States of),2010,Parliment,Female,0
Micronesia (Fed. States of),2014,Parliment,Female,0
Micronesia (Fed. States of),2015,Parliment,Female,0
Micronesia (Fed. States of),2016,Parliment,Female,0
Micronesia (Fed. States of),2017,Parliment,Female,0
Micronesia (Fed. States of),2018,Parliment,Female,0
Monaco,1990,Parliment,Female,11.1
Monaco,2000,Parliment,Female,22.2
Monaco,2005,Parliment,Female,20.8
Monaco,2010,Parliment,Female,26.1
Monaco,2014,Parliment,Female,20.8
Monaco,2015,Parliment,Female,20.8
Monaco,2016,Parliment,Female,20.8
Monaco,2017,Parliment,Female,20.8
Monaco,2018,Parliment,Female,20.8
Mongolia,1990,Parliment,Female,24.9
Mongolia,2000,Parliment,Female,7.9
Mongolia,2005,Parliment,Female,6.8
Mongolia,2010,Parliment,Female,3.9
Mongolia,2014,Parliment,Female,14.9
Mongolia,2015,Parliment,Female,14.9
Mongolia,2016,Parliment,Female,14.5
Mongolia,2017,Parliment,Female,17.1
Mongolia,2018,Parliment,Female,17.1
Montenegro,2010,Parliment,Female,11.1
Montenegro,2014,Parliment,Female,14.8
Montenegro,2015,Parliment,Female,17.3
Montenegro,2016,Parliment,Female,17.3
Montenegro,2017,Parliment,Female,23.5
Montenegro,2018,Parliment,Female,23.5
Morocco,1990,Parliment,Female,0
Morocco,2000,Parliment,Female,0.6
Morocco,2005,Parliment,Female,10.8
Morocco,2010,Parliment,Female,10.5
Morocco,2014,Parliment,Female,17
Morocco,2015,Parliment,Female,17
Morocco,2016,Parliment,Female,17
Morocco,2017,Parliment,Female,20.5
Morocco,2018,Parliment,Female,20.5
Mozambique,1990,Parliment,Female,15.7
Mozambique,2005,Parliment,Female,34.8
Mozambique,2010,Parliment,Female,39.2
Mozambique,2014,Parliment,Female,39.2
Mozambique,2015,Parliment,Female,39.6
Mozambique,2016,Parliment,Female,39.6
Mozambique,2017,Parliment,Female,39.6
Mozambique,2018,Parliment,Female,39.6
Myanmar,2014,Parliment,Female,5.6
Myanmar,2015,Parliment,Female,6.2
Myanmar,2016,Parliment,Female,9.9
Myanmar,2017,Parliment,Female,10.2
Myanmar,2018,Parliment,Female,10.2
Namibia,1990,Parliment,Female,6.9
Namibia,2000,Parliment,Female,22.2
Namibia,2005,Parliment,Female,25
Namibia,2010,Parliment,Female,26.9
Namibia,2014,Parliment,Female,25.6
Namibia,2015,Parliment,Female,41.3
Namibia,2016,Parliment,Female,41.3
Namibia,2017,Parliment,Female,41.3
Namibia,2018,Parliment,Female,46.2
Nauru,1990,Parliment,Female,5.6
Nauru,2000,Parliment,Female,0
Nauru,2005,Parliment,Female,0
Nauru,2010,Parliment,Female,0
Nauru,2014,Parliment,Female,5.3
Nauru,2015,Parliment,Female,5.3
Nauru,2016,Parliment,Female,5.3
Nauru,2017,Parliment,Female,10.5
Nauru,2018,Parliment,Female,10.5
Nepal,1990,Parliment,Female,6.1
Nepal,2000,Parliment,Female,5.9
Nepal,2010,Parliment,Female,33.2
Nepal,2014,Parliment,Female,29.9
Nepal,2015,Parliment,Female,29.5
Nepal,2016,Parliment,Female,29.5
Nepal,2017,Parliment,Female,29.6
Nepal,2018,Parliment,Female,3.6
Netherlands,1990,Parliment,Female,21.3
Netherlands,2000,Parliment,Female,36
Netherlands,2005,Parliment,Female,36.7
Netherlands,2010,Parliment,Female,42
Netherlands,2014,Parliment,Female,38.7
Netherlands,2015,Parliment,Female,37.3
Netherlands,2016,Parliment,Female,37.3
Netherlands,2017,Parliment,Female,38
Netherlands,2018,Parliment,Female,36
New Zealand,1990,Parliment,Female,14.4
New Zealand,2000,Parliment,Female,29.2
New Zealand,2005,Parliment,Female,28.3
New Zealand,2010,Parliment,Female,33.6
New Zealand,2014,Parliment,Female,33.9
New Zealand,2015,Parliment,Female,31.4
New Zealand,2016,Parliment,Female,31.4
New Zealand,2017,Parliment,Female,34.2
New Zealand,2018,Parliment,Female,38.3
Nicaragua,1990,Parliment,Female,14.8
Nicaragua,2000,Parliment,Female,9.7
Nicaragua,2005,Parliment,Female,20.7
Nicaragua,2010,Parliment,Female,20.7
Nicaragua,2014,Parliment,Female,40.2
Nicaragua,2015,Parliment,Female,39.1
Nicaragua,2016,Parliment,Female,41.3
Nicaragua,2017,Parliment,Female,45.7
Nicaragua,2018,Parliment,Female,45.7
Niger,1990,Parliment,Female,5.4
Niger,2000,Parliment,Female,1.2
Niger,2005,Parliment,Female,12.4
Niger,2010,Parliment,Female,9.7
Niger,2014,Parliment,Female,13.3
Niger,2015,Parliment,Female,13.3
Niger,2016,Parliment,Female,13.3
Niger,2017,Parliment,Female,17
Niger,2018,Parliment,Female,17
Nigeria,2005,Parliment,Female,4.7
Nigeria,2010,Parliment,Female,7
Nigeria,2014,Parliment,Female,6.7
Nigeria,2015,Parliment,Female,6.7
Nigeria,2016,Parliment,Female,5.6
Nigeria,2017,Parliment,Female,5.6
Nigeria,2018,Parliment,Female,5.6
Norway,1990,Parliment,Female,35.8
Norway,2000,Parliment,Female,36.4
Norway,2005,Parliment,Female,38.2
Norway,2010,Parliment,Female,39.6
Norway,2014,Parliment,Female,39.6
Norway,2015,Parliment,Female,39.6
Norway,2016,Parliment,Female,39.6
Norway,2017,Parliment,Female,39.6
Norway,2018,Parliment,Female,41.4
Oman,2005,Parliment,Female,2.4
Oman,2010,Parliment,Female,0
Oman,2014,Parliment,Female,1.2
Oman,2015,Parliment,Female,1.2
Oman,2016,Parliment,Female,1.2
Oman,2017,Parliment,Female,1.2
Oman,2018,Parliment,Female,1.2
Pakistan,1990,Parliment,Female,10.1
Pakistan,2005,Parliment,Female,21.3
Pakistan,2010,Parliment,Female,22.2
Pakistan,2014,Parliment,Female,20.7
Pakistan,2015,Parliment,Female,20.7
Pakistan,2016,Parliment,Female,20.6
Pakistan,2017,Parliment,Female,20.6
Pakistan,2018,Parliment,Female,20.6
Palau,2000,Parliment,Female,0
Palau,2005,Parliment,Female,0
Palau,2010,Parliment,Female,0
Palau,2014,Parliment,Female,0
Palau,2015,Parliment,Female,0
Palau,2016,Parliment,Female,0
Palau,2017,Parliment,Female,12.5
Palau,2018,Parliment,Female,12.5
Panama,1990,Parliment,Female,7.5
Panama,2005,Parliment,Female,16.7
Panama,2010,Parliment,Female,8.5
Panama,2014,Parliment,Female,8.5
Panama,2015,Parliment,Female,19.3
Panama,2016,Parliment,Female,18.3
Panama,2017,Parliment,Female,18.3
Panama,2018,Parliment,Female,18.3
Papua New Guinea,1990,Parliment,Female,0
Papua New Guinea,2000,Parliment,Female,1.8
Papua New Guinea,2005,Parliment,Female,0.9
Papua New Guinea,2010,Parliment,Female,0.9
Papua New Guinea,2014,Parliment,Female,2.7
Papua New Guinea,2015,Parliment,Female,2.7
Papua New Guinea,2016,Parliment,Female,2.7
Papua New Guinea,2017,Parliment,Female,2.7
Papua New Guinea,2018,Parliment,Female,0
Paraguay,1990,Parliment,Female,5.6
Paraguay,2000,Parliment,Female,2.5
Paraguay,2005,Parliment,Female,10
Paraguay,2010,Parliment,Female,12.5
Paraguay,2014,Parliment,Female,15
Paraguay,2015,Parliment,Female,15
Paraguay,2016,Parliment,Female,15
Paraguay,2017,Parliment,Female,13.8
Paraguay,2018,Parliment,Female,13.8
Peru,1990,Parliment,Female,5.6
Peru,2000,Parliment,Female,10.8
Peru,2005,Parliment,Female,18.3
Peru,2010,Parliment,Female,27.5
Peru,2014,Parliment,Female,22.3
Peru,2015,Parliment,Female,22.3
Peru,2016,Parliment,Female,22.3
Peru,2017,Parliment,Female,27.7
Peru,2018,Parliment,Female,27.7
Philippines,1990,Parliment,Female,9.1
Philippines,2000,Parliment,Female,12.4
Philippines,2005,Parliment,Female,15.3
Philippines,2010,Parliment,Female,21
Philippines,2014,Parliment,Female,27.3
Philippines,2015,Parliment,Female,27.2
Philippines,2016,Parliment,Female,27.2
Philippines,2017,Parliment,Female,29.5
Philippines,2018,Parliment,Female,29.5
Poland,1990,Parliment,Female,13.5
Poland,2000,Parliment,Female,13
Poland,2005,Parliment,Female,20.2
Poland,2010,Parliment,Female,20
Poland,2014,Parliment,Female,24.3
Poland,2015,Parliment,Female,24.1
Poland,2016,Parliment,Female,27.4
Poland,2017,Parliment,Female,28
Poland,2018,Parliment,Female,28
Portugal,1990,Parliment,Female,7.6
Portugal,2000,Parliment,Female,18.7
Portugal,2005,Parliment,Female,19.1
Portugal,2010,Parliment,Female,27.4
Portugal,2014,Parliment,Female,31.3
Portugal,2015,Parliment,Female,31.3
Portugal,2016,Parliment,Female,34.8
Portugal,2017,Parliment,Female,34.8
Portugal,2018,Parliment,Female,34.8
Qatar,2010,Parliment,Female,0
Qatar,2014,Parliment,Female,0
Qatar,2015,Parliment,Female,0
Qatar,2016,Parliment,Female,0
Qatar,2017,Parliment,Female,0
Qatar,2018,Parliment,Female,9.8
Republic of Korea,1990,Parliment,Female,2
Republic of Korea,2000,Parliment,Female,3.7
Republic of Korea,2005,Parliment,Female,13
Republic of Korea,2010,Parliment,Female,14.7
Republic of Korea,2014,Parliment,Female,15.7
Republic of Korea,2015,Parliment,Female,16.3
Republic of Korea,2016,Parliment,Female,16.3
Republic of Korea,2017,Parliment,Female,17
Republic of Korea,2018,Parliment,Female,17
Republic of Moldova,2000,Parliment,Female,8.9
Republic of Moldova,2005,Parliment,Female,15.8
Republic of Moldova,2010,Parliment,Female,23.8
Republic of Moldova,2014,Parliment,Female,18.8
Republic of Moldova,2015,Parliment,Female,20.8
Republic of Moldova,2016,Parliment,Female,21.8
Republic of Moldova,2017,Parliment,Female,22.8
Republic of Moldova,2018,Parliment,Female,22.8
Romania,1990,Parliment,Female,34.4
Romania,2000,Parliment,Female,7.3
Romania,2005,Parliment,Female,11.4
Romania,2010,Parliment,Female,11.4
Romania,2014,Parliment,Female,13.5
Romania,2015,Parliment,Female,13.7
Romania,2016,Parliment,Female,13.7
Romania,2017,Parliment,Female,20.7
Romania,2018,Parliment,Female,20.7
Russian Federation,2000,Parliment,Female,7.7
Russian Federation,2005,Parliment,Female,9.8
Russian Federation,2010,Parliment,Female,14
Russian Federation,2014,Parliment,Female,13.6
Russian Federation,2015,Parliment,Female,13.6
Russian Federation,2016,Parliment,Female,13.6
Russian Federation,2017,Parliment,Female,15.8
Russian Federation,2018,Parliment,Female,15.8
Rwanda,1990,Parliment,Female,17.1
Rwanda,2000,Parliment,Female,17.1
Rwanda,2005,Parliment,Female,48.8
Rwanda,2010,Parliment,Female,56.3
Rwanda,2014,Parliment,Female,63.8
Rwanda,2015,Parliment,Female,63.8
Rwanda,2016,Parliment,Female,63.8
Rwanda,2017,Parliment,Female,61.3
Rwanda,2018,Parliment,Female,61.3
Saint Kitts and Nevis,1990,Parliment,Female,6.7
Saint Kitts and Nevis,2000,Parliment,Female,13.3
Saint Kitts and Nevis,2005,Parliment,Female,0
Saint Kitts and Nevis,2010,Parliment,Female,6.7
Saint Kitts and Nevis,2014,Parliment,Female,6.7
Saint Kitts and Nevis,2015,Parliment,Female,6.7
Saint Kitts and Nevis,2016,Parliment,Female,13.3
Saint Kitts and Nevis,2017,Parliment,Female,13.3
Saint Kitts and Nevis,2018,Parliment,Female,13.3
Saint Lucia,1990,Parliment,Female,0
Saint Lucia,2000,Parliment,Female,11.1
Saint Lucia,2005,Parliment,Female,11.1
Saint Lucia,2010,Parliment,Female,11.1
Saint Lucia,2014,Parliment,Female,16.7
Saint Lucia,2015,Parliment,Female,16.7
Saint Lucia,2016,Parliment,Female,16.7
Saint Lucia,2017,Parliment,Female,16.7
Saint Lucia,2018,Parliment,Female,16.7
Saint Vincent & Grenadines,1990,Parliment,Female,9.5
Saint Vincent & Grenadines,2000,Parliment,Female,4.8
Saint Vincent & Grenadines,2005,Parliment,Female,22.7
Saint Vincent & Grenadines,2010,Parliment,Female,21.7
Saint Vincent & Grenadines,2014,Parliment,Female,13
Saint Vincent & Grenadines,2015,Parliment,Female,13
Saint Vincent & Grenadines,2016,Parliment,Female,13
Saint Vincent & Grenadines,2017,Parliment,Female,13
Saint Vincent & Grenadines,2018,Parliment,Female,13
Samoa,1990,Parliment,Female,0
Samoa,2000,Parliment,Female,8.2
Samoa,2005,Parliment,Female,6.1
Samoa,2010,Parliment,Female,8.2
Samoa,2014,Parliment,Female,4.1
Samoa,2015,Parliment,Female,6.1
Samoa,2016,Parliment,Female,6.1
Samoa,2017,Parliment,Female,10
Samoa,2018,Parliment,Female,10
San Marino,1990,Parliment,Female,11.7
San Marino,2000,Parliment,Female,13.3
San Marino,2005,Parliment,Female,16.7
San Marino,2010,Parliment,Female,16.7
San Marino,2014,Parliment,Female,18.3
San Marino,2015,Parliment,Female,16.7
San Marino,2016,Parliment,Female,16.7
San Marino,2017,Parliment,Female,26.7
San Marino,2018,Parliment,Female,26.7
Sao Tome and Principe,1990,Parliment,Female,11.8
Sao Tome and Principe,2000,Parliment,Female,9.1
Sao Tome and Principe,2005,Parliment,Female,9.1
Sao Tome and Principe,2010,Parliment,Female,7.3
Sao Tome and Principe,2014,Parliment,Female,18.2
Sao Tome and Principe,2015,Parliment,Female,18.2
Sao Tome and Principe,2016,Parliment,Female,18.2
Sao Tome and Principe,2017,Parliment,Female,18.2
Sao Tome and Principe,2018,Parliment,Female,18.2
Saudi Arabia,2005,Parliment,Female,0
Saudi Arabia,2010,Parliment,Female,0
Saudi Arabia,2014,Parliment,Female,19.9
Saudi Arabia,2015,Parliment,Female,19.9
Saudi Arabia,2016,Parliment,Female,19.9
Saudi Arabia,2017,Parliment,Female,19.9
Saudi Arabia,2018,Parliment,Female,19.9
Senegal,1990,Parliment,Female,12.5
Senegal,2000,Parliment,Female,12.1
Senegal,2005,Parliment,Female,19.2
Senegal,2010,Parliment,Female,22.7
Senegal,2014,Parliment,Female,43.3
Senegal,2015,Parliment,Female,42.7
Senegal,2016,Parliment,Female,42.7
Senegal,2017,Parliment,Female,42.7
Senegal,2018,Parliment,Female,41.8
Serbia,2010,Parliment,Female,21.6
Serbia,2014,Parliment,Female,33.6
Serbia,2015,Parliment,Female,34
Serbia,2016,Parliment,Female,34
Serbia,2017,Parliment,Female,34.4
Serbia,2018,Parliment,Female,34.4
Serbia and Monten. [former],2000,Parliment,Female,5.1
Serbia and Monten. [former],2005,Parliment,Female,7.9
Seychelles,1990,Parliment,Female,16
Seychelles,2000,Parliment,Female,23.5
Seychelles,2005,Parliment,Female,29.4
Seychelles,2010,Parliment,Female,23.5
Seychelles,2014,Parliment,Female,43.8
Seychelles,2015,Parliment,Female,43.8
Seychelles,2016,Parliment,Female,43.8
Seychelles,2017,Parliment,Female,21.2
Seychelles,2018,Parliment,Female,21.2
Sierra Leone,2000,Parliment,Female,8.8
Sierra Leone,2005,Parliment,Female,14.5
Sierra Leone,2010,Parliment,Female,13.2
Sierra Leone,2014,Parliment,Female,12.1
Sierra Leone,2015,Parliment,Female,12.4
Sierra Leone,2016,Parliment,Female,12.4
Sierra Leone,2017,Parliment,Female,12.4
Sierra Leone,2018,Parliment,Female,12.4
Singapore,1990,Parliment,Female,4.9
Singapore,2000,Parliment,Female,4.3
Singapore,2005,Parliment,Female,16
Singapore,2010,Parliment,Female,23.4
Singapore,2014,Parliment,Female,25.3
Singapore,2015,Parliment,Female,25.3
Singapore,2016,Parliment,Female,23.1
Singapore,2017,Parliment,Female,23.8
Singapore,2018,Parliment,Female,23
Slovakia,2000,Parliment,Female,12.7
Slovakia,2005,Parliment,Female,16.7
Slovakia,2010,Parliment,Female,18
Slovakia,2014,Parliment,Female,18.7
Slovakia,2015,Parliment,Female,18.7
Slovakia,2016,Parliment,Female,18.7
Slovakia,2017,Parliment,Female,20
Slovakia,2018,Parliment,Female,20
Slovenia,2000,Parliment,Female,7.8
Slovenia,2005,Parliment,Female,12.2
Slovenia,2010,Parliment,Female,14.4
Slovenia,2014,Parliment,Female,33.3
Slovenia,2015,Parliment,Female,36.7
Slovenia,2016,Parliment,Female,36.7
Slovenia,2017,Parliment,Female,36.7
Slovenia,2018,Parliment,Female,36.7
Solomon Islands,1990,Parliment,Female,0
Solomon Islands,2000,Parliment,Female,2
Solomon Islands,2005,Parliment,Female,0
Solomon Islands,2010,Parliment,Female,0
Solomon Islands,2014,Parliment,Female,2
Solomon Islands,2015,Parliment,Female,2
Solomon Islands,2016,Parliment,Female,2
Solomon Islands,2017,Parliment,Female,2
Solomon Islands,2018,Parliment,Female,2
Somalia,1990,Parliment,Female,4
Somalia,2010,Parliment,Female,6.9
Somalia,2014,Parliment,Female,13.8
Somalia,2015,Parliment,Female,13.8
Somalia,2016,Parliment,Female,13.8
Somalia,2017,Parliment,Female,24.2
Somalia,2018,Parliment,Female,24.4
South Africa,1990,Parliment,Female,2.8
South Africa,2000,Parliment,Female,30
South Africa,2005,Parliment,Female,32.8
South Africa,2010,Parliment,Female,44.5
South Africa,2014,Parliment,Female,44.8
South Africa,2015,Parliment,Female,41.5
South Africa,2016,Parliment,Female,42
South Africa,2017,Parliment,Female,42.2
South Africa,2018,Parliment,Female,42.4
South Sudan,2014,Parliment,Female,26.5
South Sudan,2015,Parliment,Female,26.5
South Sudan,2016,Parliment,Female,26.5
South Sudan,2017,Parliment,Female,28.5
South Sudan,2018,Parliment,Female,28.5
Spain,1990,Parliment,Female,14.6
Spain,2000,Parliment,Female,21.6
Spain,2005,Parliment,Female,36
Spain,2010,Parliment,Female,36.6
