Country,Year,Gender,Sector,Percentage
Czech Republic,2010,Female,Agriculture,2
Côte d'Ivoire,2010,Female,Agriculture,41
Denmark,2010,Female,Agriculture,1
Djibouti,2010,Female,Agriculture,56
Dominican Republic,2010,Female,Agriculture,2
Ecuador,2010,Female,Agriculture,21
Egypt,2010,Female,Agriculture,43
El Salvador,2010,Female,Agriculture,5
Equatorial Guinea,2010,Female,Agriculture,44
Eritrea,2010,Female,Agriculture,69
Estonia,2010,Female,Agriculture,3
country.eswatini,2010,Female,Agriculture,12
Fiji,2010,Female,Agriculture,42
Ethiopia,2010,Female,Agriculture,68
Finland,2010,Female,Agriculture,3
France,2010,Female,Agriculture,2
French Polynesia,2010,Female,Agriculture,6
Gabon,2010,Female,Agriculture,60
Gambia,2010,Female,Agriculture,38
Georgia,2010,Female,Agriculture,55
Germany,2010,Female,Agriculture,1
Ghana,2010,Female,Agriculture,46
Greece,2010,Female,Agriculture,13
Guam,2010,Female,Agriculture,0
Guatemala,2010,Female,Agriculture,13
Guinea,2010,Female,Agriculture,73
Guinea-Bissau,2010,Female,Agriculture,72
Guyana,2010,Female,Agriculture,7
Afghanistan,2010,Male,Services,44
Albania,2010,Male,Services,38
Algeria,2010,Male,Services,55
Angola,2010,Male,Services,43
Argentina,2010,Male,Services,65
Armenia,2010,Male,Services,42
Australia,2010,Male,Services,65
Austria,2010,Male,Services,58
Azerbaijan,2010,Male,Services,47
Bahamas,2010,Male,Services,68
Bahrain,2010,Male,Services,56
Bangladesh,2010,Male,Services,40
Barbados,2010,Male,Services,67
Belarus,2010,Male,Services,45
Belgium,2010,Male,Services,64
Belize,2010,Male,Services,52
Benin,2010,Male,Services,29
Bhutan,2010,Male,Services,38
Bolivia,2010,Male,Services,42
Bosnia and Herzegovina,2010,Male,Services,44
Botswana,2010,Male,Services,47
Brunei Darussalam,2010,Male,Services,74
Brazil,2010,Male,Services,52
Bulgaria,2010,Male,Services,51
Burkina Faso,2010,Male,Services,25
Burundi,2010,Male,Services,9
Cambodia,2010,Male,Services,38
Cameroon,2010,Male,Services,36
Canada,2010,Male,Services,67
Cape Verde,2010,Male,Services,50
Central African Republic,2010,Male,Services,18
Chad,2010,Male,Services,15
Channel Islands,2010,Male,Services,60
Chile,2010,Male,Services,55
China,2010,Male,Services,34
Colombia,2010,Male,Services,51
Comoros,2010,Male,Services,33
Congo,2010,Male,Services,38
Congo Democratic Republic of the,2010,Male,Services,22
Costa Rica,2010,Male,Services,59
Croatia,2010,Male,Services,49
Cuba,2010,Male,Services,55
Cyprus,2010,Male,Services,65
Czech Republic,2010,Male,Services,47
Côte d'Ivoire,2010,Male,Services,39
Denmark,2010,Male,Services,67
Djibouti,2010,Male,Services,39
Dominican Republic,2010,Male,Services,58
Ecuador,2010,Male,Services,45
Egypt,2010,Male,Services,45
El Salvador,2010,Male,Services,45
Equatorial Guinea,2010,Male,Services,36
Eritrea,2010,Male,Services,29
Estonia,2010,Male,Services,51
country.eswatini,2010,Male,Services,59
Fiji,2010,Male,Services,40
Ethiopia,2010,Male,Services,14
Finland,2010,Male,Services,58
France,2010,Male,Services,63
French Polynesia,2010,Male,Services,64
Gabon,2010,Male,Services,57
Gambia,2010,Male,Services,50
Georgia,2010,Male,Services,34
Germany,2010,Male,Services,58
Ghana,2010,Male,Services,31
Greece,2010,Male,Services,60
Guam,2010,Male,Services,77
Guatemala,2010,Male,Services,35
Guinea,2010,Male,Services,25
Guinea-Bissau,2010,Male,Services,23
Guyana,2010,Male,Services,41
Afghanistan,2010,Female,Services,20
Albania,2010,Female,Services,36
Algeria,2010,Female,Services,72
Angola,2010,Female,Services,43
Argentina,2010,Female,Services,90
Armenia,2010,Female,Services,47
Australia,2010,Female,Services,89
Austria,2010,Female,Services,84
Azerbaijan,2010,Female,Services,49
Bahamas,2010,Female,Services,96
Bahrain,2010,Female,Services,91
Bangladesh,2010,Female,Services,21
Barbados,2010,Female,Services,88
Belarus,2010,Female,Services,72
Belgium,2010,Female,Services,89
Belize,2010,Female,Services,86
Benin,2010,Female,Services,46
Bhutan,2010,Female,Services,27
Bolivia,2010,Female,Services,59
Bosnia and Herzegovina,2010,Female,Services,65
Botswana,2010,Female,Services,70
Brunei Darussalam,2010,Female,Services,89
Brazil,2010,Female,Services,76
Bulgaria,2010,Female,Services,71
Burkina Faso,2010,Female,Services,39
Burundi,2010,Female,Services,3
Cambodia,2010,Female,Services,37
Cameroon,2010,Female,Services,29
Canada,2010,Female,Services,90
Cape Verde,2010,Female,Services,79
Central African Republic,2010,Female,Services,19
Chad,2010,Female,Services,14
Channel Islands,2010,Female,Services,82
Chile,2010,Female,Services,85
China,2010,Female,Services,38
Colombia,2010,Female,Services,77
Comoros,2010,Female,Services,24
Congo,2010,Female,Services,36
Congo Democratic Republic of the,2010,Female,Services,17
Costa Rica,2010,Female,Services,85
Croatia,2010,Female,Services,70
Cuba,2010,Female,Services,80
Cyprus,2010,Female,Services,88
Czech Republic,2010,Female,Services,75
Côte d'Ivoire,2010,Female,Services,48
Denmark,2010,Female,Services,90
Djibouti,2010,Female,Services,39
Dominican Republic,2010,Female,Services,88
Ecuador,2010,Female,Services,68
Egypt,2010,Female,Services,51
El Salvador,2010,Female,Services,76
Equatorial Guinea,2010,Female,Services,45
Eritrea,2010,Female,Services,26
Estonia,2010,Female,Services,79
country.eswatini,2010,Female,Services,63
Fiji,2010,Female,Services,47
Ethiopia,2010,Female,Services,23
Finland,2010,Female,Services,87
France,2010,Female,Services,88
French Polynesia,2010,Female,Services,88
Gabon,2010,Female,Services,37
Gambia,2010,Female,Services,57
Georgia,2010,Female,Services,41
Germany,2010,Female,Services,85
Ghana,2010,Female,Services,42
Greece,2010,Female,Services,80
Guam,2010,Female,Services,97
Guatemala,2010,Female,Services,62
Guinea,2010,Female,Services,25
Guinea-Bissau,2010,Female,Services,22
Guyana,2010,Female,Services,81
Afghanistan,2010,Male,Industry,16
Albania,2010,Male,Industry,28
Algeria,2010,Male,Industry,31
Angola,2010,Male,Industry,15
Argentina,2010,Male,Industry,33
Armenia,2010,Male,Industry,27
Australia,2010,Male,Industry,31
Austria,2010,Male,Industry,36
Azerbaijan,2010,Male,Industry,21
Bahamas,2010,Male,Industry,27
Bahrain,2010,Male,Industry,43
Bangladesh,2010,Male,Industry,19
Barbados,2010,Male,Industry,29
Belarus,2010,Male,Industry,42
Belgium,2010,Male,Industry,34
Belize,2010,Male,Industry,21
Benin,2010,Male,Industry,20
Bhutan,2010,Male,Industry,7
Bolivia,2010,Male,Industry,28
Bosnia and Herzegovina,2010,Male,Industry,39
Botswana,2010,Male,Industry,24
Brunei Darussalam,2010,Male,Industry,25
Brazil,2010,Male,Industry,29
Bulgaria,2010,Male,Industry,41
Burkina Faso,2010,Male,Industry,19
Burundi,2010,Male,Industry,4
Cambodia,2010,Male,Industry,21
Cameroon,2010,Male,Industry,14
Canada,2010,Male,Industry,31
Cape Verde,2010,Male,Industry,31
Central African Republic,2010,Male,Industry,14
Chad,2010,Male,Industry,5
Channel Islands,2010,Male,Industry,35
Chile,2010,Male,Industry,31
China,2010,Male,Industry,27
Colombia,2010,Male,Industry,23
Comoros,2010,Male,Industry,15
Congo,2010,Male,Industry,23
Congo Democratic Republic of the,2010,Male,Industry,14
Costa Rica,2010,Male,Industry,25
Croatia,2010,Male,Industry,38
Cuba,2010,Male,Industry,21
Cyprus,2010,Male,Industry,30
Czech Republic,2010,Male,Industry,49
Côte d'Ivoire,2010,Male,Industry,12
Denmark,2010,Male,Industry,29
Djibouti,2010,Male,Industry,9
Dominican Republic,2010,Male,Industry,23
Ecuador,2010,Male,Industry,23
Egypt,2010,Male,Industry,30
El Salvador,2010,Male,Industry,23
Equatorial Guinea,2010,Male,Industry,21
Eritrea,2010,Male,Industry,9
Estonia,2010,Male,Industry,43
country.eswatini,2010,Male,Industry,25
Fiji,2010,Male,Industry,16
Ethiopia,2010,Male,Industry,7
Finland,2010,Male,Industry,36
France,2010,Male,Industry,33
French Polynesia,2010,Male,Industry,24
Gabon,2010,Male,Industry,14
Gambia,2010,Male,Industry,25
Georgia,2010,Male,Industry,17
Germany,2010,Male,Industry,40
Ghana,2010,Male,Industry,15
Greece,2010,Male,Industry,28
Guam,2010,Male,Industry,23
Guatemala,2010,Male,Industry,21
Guinea,2010,Male,Industry,9
Guinea-Bissau,2010,Male,Industry,10
Guyana,2010,Male,Industry,32
Afghanistan,2010,Female,Industry,13
Albania,2010,Female,Industry,11
Algeria,2010,Female,Industry,24
Angola,2010,Female,Industry,1
Argentina,2010,Female,Industry,9
Armenia,2010,Female,Industry,6
Australia,2010,Female,Industry,9
Austria,2010,Female,Industry,11
Azerbaijan,2010,Female,Industry,6
Bahamas,2010,Female,Industry,4
Bahrain,2010,Female,Industry,9
Bangladesh,2010,Female,Industry,13
Barbados,2010,Female,Industry,10
Belarus,2010,Female,Industry,21
Belgium,2010,Female,Industry,10
Belize,2010,Female,Industry,9
Benin,2010,Female,Industry,17
Bhutan,2010,Female,Industry,7
Bolivia,2010,Female,Industry,11
Bosnia and Herzegovina,2010,Female,Industry,17
Botswana,2010,Female,Industry,10
Brunei Darussalam,2010,Female,Industry,11
Brazil,2010,Female,Industry,12
Bulgaria,2010,Female,Industry,24
Burkina Faso,2010,Female,Industry,24
Burundi,2010,Female,Industry,1
Cambodia,2010,Female,Industry,23
Cameroon,2010,Female,Industry,10
Canada,2010,Female,Industry,9
Cape Verde,2010,Female,Industry,12
Central African Republic,2010,Female,Industry,9
Chad,2010,Female,Industry,1
Channel Islands,2010,Female,Industry,15
Chile,2010,Female,Industry,10
China,2010,Female,Industry,29
Colombia,2010,Female,Industry,16
Comoros,2010,Female,Industry,12
Congo,2010,Female,Industry,24
Congo Democratic Republic of the,2010,Female,Industry,4
Costa Rica,2010,Female,Industry,11
Croatia,2010,Female,Industry,15
Cuba,2010,Female,Industry,12
Cyprus,2010,Female,Industry,9
Czech Republic,2010,Female,Industry,23
Côte d'Ivoire,2010,Female,Industry,11
Denmark,2010,Female,Industry,9
Djibouti,2010,Female,Industry,5
Dominican Republic,2010,Female,Industry,10
Ecuador,2010,Female,Industry,11
Egypt,2010,Female,Industry,6
El Salvador,2010,Female,Industry,18
Equatorial Guinea,2010,Female,Industry,11
Eritrea,2010,Female,Industry,5
Estonia,2010,Female,Industry,18
country.eswatini,2010,Female,Industry,25
Fiji,2010,Female,Industry,12
Ethiopia,2010,Female,Industry,9
Finland,2010,Female,Industry,10
France,2010,Female,Industry,10
French Polynesia,2010,Female,Industry,7
Gabon,2010,Female,Industry,2
Gambia,2010,Female,Industry,4
Georgia,2010,Female,Industry,4
Germany,2010,Female,Industry,14
Ghana,2010,Female,Industry,12
Greece,2010,Female,Industry,8
Guam,2010,Female,Industry,3
Guatemala,2010,Female,Industry,24
Guinea,2010,Female,Industry,2
Guinea-Bissau,2010,Female,Industry,6
Guyana,2010,Female,Industry,12
Haiti,2010,Male,Agriculture,64
Honduras,2010,Male,Agriculture,49
Hong Kong China,2010,Male,Agriculture,0
Hungary,2010,Male,Agriculture,6
Iceland,2010,Male,Agriculture,9
India,2010,Male,Agriculture,47
Indonesia,2010,Male,Agriculture,40
Iran Islamic Republic of,2010,Male,Agriculture,17
Iraq,2010,Male,Agriculture,20
Ireland,2010,Male,Agriculture,9
Israel,2010,Male,Agriculture,2
Italy,2010,Male,Agriculture,4
Jamaica,2010,Male,Agriculture,25
Japan,2010,Male,Agriculture,4
Jordan,2010,Male,Agriculture,4
Kazakhstan,2010,Male,Agriculture,29
Korea Republic of,2010,Male,Agriculture,6
Kenya,2010,Male,Agriculture,54
Kuwait,2010,Male,Agriculture,3
Kyrgyzstan,2010,Male,Agriculture,33
Lao People's Democratic Republic,2010,Male,Agriculture,69
Latvia,2010,Male,Agriculture,12
Lebanon,2010,Male,Agriculture,12
Lesotho,2010,Male,Agriculture,76
Liberia,2010,Male,Agriculture,47
Luxembourg,2010,Male,Agriculture,1
Lithuania,2010,Male,Agriculture,11
Macau China,2010,Male,Agriculture,3
Madagascar,2010,Male,Agriculture,75
Malawi,2010,Male,Agriculture,69
Malaysia,2010,Male,Agriculture,17
Mali,2010,Male,Agriculture,67
Maldives,2010,Male,Agriculture,16
Malta,2010,Male,Agriculture,2
Mauritania,2010,Male,Agriculture,58
Mauritius,2010,Male,Agriculture,9
Moldova Republic of,2010,Male,Agriculture,31
Mexico,2010,Male,Agriculture,20
Mongolia,2010,Male,Agriculture,35
Montenegro,2010,Male,Agriculture,6
Morocco,2010,Male,Agriculture,33
Mozambique,2010,Male,Agriculture,65
Myanmar,2010,Male,Agriculture,55
Namibia,2010,Male,Agriculture,33
Nepal,2010,Male,Agriculture,63
New Caledonia,2010,Male,Agriculture,4
Netherlands,2010,Male,Agriculture,4
New Zealand,2010,Male,Agriculture,9
Nicaragua,2010,Male,Agriculture,41
Nigeria,2010,Male,Agriculture,48
Niger,2010,Male,Agriculture,81
country.north_macedonia,2010,Male,Agriculture,19
Norway,2010,Male,Agriculture,4
Occupied Palestinian Territory,2010,Male,Agriculture,10
Oman,2010,Male,Agriculture,6
Pakistan,2010,Male,Agriculture,35
Panama,2010,Male,Agriculture,23
Papua New Guinea,2010,Male,Agriculture,68
Paraguay,2010,Male,Agriculture,30
Peru,2010,Male,Agriculture,29
Philippines,2010,Male,Agriculture,40
Poland,2010,Male,Agriculture,13
Portugal,2010,Male,Agriculture,11
Puerto Rico,2010,Male,Agriculture,2
Qatar,2010,Male,Agriculture,2
Romania,2010,Male,Agriculture,30
Russian Federation,2010,Male,Agriculture,10
Rwanda,2010,Male,Agriculture,68
Haiti,2010,Female,Agriculture,35
Honduras,2010,Female,Agriculture,12
Hong Kong China,2010,Female,Agriculture,0
Hungary,2010,Female,Agriculture,2
Iceland,2010,Female,Agriculture,2
India,2010,Female,Agriculture,66
Indonesia,2010,Female,Agriculture,38
Iran Islamic Republic of,2010,Female,Agriculture,28
Iraq,2010,Female,Agriculture,27
Ireland,2010,Female,Agriculture,2
Israel,2010,Female,Agriculture,1
Italy,2010,Female,Agriculture,3
Jamaica,2010,Female,Agriculture,8
Japan,2010,Female,Agriculture,4
Jordan,2010,Female,Agriculture,1
Kazakhstan,2010,Female,Agriculture,27
Korea Republic of,2010,Female,Agriculture,7
Kenya,2010,Female,Agriculture,67
Kuwait,2010,Female,Agriculture,0
Kyrgyzstan,2010,Female,Agriculture,32
Lao People's Democratic Republic,2010,Female,Agriculture,74
Latvia,2010,Female,Agriculture,6
Lebanon,2010,Female,Agriculture,17
Lesotho,2010,Female,Agriculture,61
Liberia,2010,Female,Agriculture,47
Luxembourg,2010,Female,Agriculture,1
Lithuania,2010,Female,Agriculture,6
Macau China,2010,Female,Agriculture,1
Madagascar,2010,Female,Agriculture,71
Malawi,2010,Female,Agriculture,78
Malaysia,2010,Female,Agriculture,9
Mali,2010,Female,Agriculture,66
Maldives,2010,Female,Agriculture,5
Malta,2010,Female,Agriculture,0
Mauritania,2010,Female,Agriculture,58
Mauritius,2010,Female,Agriculture,8
Moldova Republic of,2010,Female,Agriculture,24
Mexico,2010,Female,Agriculture,4
Mongolia,2010,Female,Agriculture,32
Montenegro,2010,Female,Agriculture,5
Morocco,2010,Female,Agriculture,61
Mozambique,2010,Female,Agriculture,86
Myanmar,2010,Female,Agriculture,53
Namibia,2010,Female,Agriculture,30
Nepal,2010,Female,Agriculture,83
New Caledonia,2010,Female,Agriculture,2
Netherlands,2010,Female,Agriculture,2
New Zealand,2010,Female,Agriculture,4
Nicaragua,2010,Female,Agriculture,11
Nigeria,2010,Female,Agriculture,32
Niger,2010,Female,Agriculture,74
country.north_macedonia,2010,Female,Agriculture,18
Norway,2010,Female,Agriculture,1
Occupied Palestinian Territory,2010,Female,Agriculture,21
Oman,2010,Female,Agriculture,0
Pakistan,2010,Female,Agriculture,74
Panama,2010,Female,Agriculture,8
Papua New Guinea,2010,Female,Agriculture,73
Paraguay,2010,Female,Agriculture,18
Peru,2010,Female,Agriculture,27
Philippines,2010,Female,Agriculture,22
Poland,2010,Female,Agriculture,13
Portugal,2010,Female,Agriculture,11
Puerto Rico,2010,Female,Agriculture,1
Qatar,2010,Female,Agriculture,0
Romania,2010,Female,Agriculture,32
Russian Federation,2010,Female,Agriculture,6
Rwanda,2010,Female,Agriculture,86
Haiti,2010,Male,Services,22
Honduras,2010,Male,Services,31
Hong Kong China,2010,Male,Services,81
Hungary,2010,Male,Services,53
Iceland,2010,Male,Services,63
India,2010,Male,Services,29
Indonesia,2010,Male,Services,40
Iran Islamic Republic of,2010,Male,Services,49
Iraq,2010,Male,Services,53
Ireland,2010,Male,Services,65
Israel,2010,Male,Services,68
Italy,2010,Male,Services,57
Jamaica,2010,Male,Services,51
Japan,2010,Male,Services,62
Jordan,2010,Male,Services,69
Kazakhstan,2010,Male,Services,45
Korea Republic of,2010,Male,Services,61
Kenya,2010,Male,Services,35
Kuwait,2010,Male,Services,62
Kyrgyzstan,2010,Male,Services,40
Lao People's Democratic Republic,2010,Male,Services,21
Latvia,2010,Male,Services,55
Lebanon,2010,Male,Services,61
Lesotho,2010,Male,Services,15
Liberia,2010,Male,Services,37
Luxembourg,2010,Male,Services,79
Lithuania,2010,Male,Services,55
Macau China,2010,Male,Services,71
Madagascar,2010,Male,Services,18
Malawi,2010,Male,Services,21
Malaysia,2010,Male,Services,51
Mali,2010,Male,Services,24
Maldives,2010,Male,Services,66
Malta,2010,Male,Services,66
Mauritania,2010,Male,Services,30
Mauritius,2010,Male,Services,58
Moldova Republic of,2010,Male,Services,45
Mexico,2010,Male,Services,52
Mongolia,2010,Male,Services,45
Montenegro,2010,Male,Services,67
Morocco,2010,Male,Services,42
Mozambique,2010,Male,Services,25
Myanmar,2010,Male,Services,28
Namibia,2010,Male,Services,48
Nepal,2010,Male,Services,20
New Caledonia,2010,Male,Services,62
Netherlands,2010,Male,Services,69
New Zealand,2010,Male,Services,60
Nicaragua,2010,Male,Services,40
Nigeria,2010,Male,Services,41
Niger,2010,Male,Services,15
country.north_macedonia,2010,Male,Services,48
Norway,2010,Male,Services,65
Occupied Palestinian Territory,2010,Male,Services,62
Oman,2010,Male,Services,52
Pakistan,2010,Male,Services,41
Panama,2010,Male,Services,53
Papua New Guinea,2010,Male,Services,25
Paraguay,2010,Male,Services,44
Peru,2010,Male,Services,49
Philippines,2010,Male,Services,41
Poland,2010,Male,Services,45
Portugal,2010,Male,Services,51
Puerto Rico,2010,Male,Services,73
Qatar,2010,Male,Services,35
Romania,2010,Male,Services,35
Russian Federation,2010,Male,Services,53
Rwanda,2010,Male,Services,23
Haiti,2010,Female,Services,58
Honduras,2010,Female,Services,69
Hong Kong China,2010,Female,Services,96
Hungary,2010,Female,Services,78
Iceland,2010,Female,Services,90
India,2010,Female,Services,17
Indonesia,2010,Female,Services,47
Iran Islamic Republic of,2010,Female,Services,48
Iraq,2010,Female,Services,65
Ireland,2010,Female,Services,89
Israel,2010,Female,Services,90
Italy,2010,Female,Services,83
Jamaica,2010,Female,Services,86
Japan,2010,Female,Services,81
Jordan,2010,Female,Services,82
Kazakhstan,2010,Female,Services,61
Korea Republic of,2010,Female,Services,79
Kenya,2010,Female,Services,31
Kuwait,2010,Female,Services,96
Kyrgyzstan,2010,Female,Services,57
Lao People's Democratic Republic,2010,Female,Services,20
Latvia,2010,Female,Services,81
Lebanon,2010,Female,Services,73
Lesotho,2010,Female,Services,29
Liberia,2010,Female,Services,47
Luxembourg,2010,Female,Services,94
Lithuania,2010,Female,Services,77
Macau China,2010,Female,Services,90
Madagascar,2010,Female,Services,23
Malawi,2010,Female,Services,16
Malaysia,2010,Female,Services,71
Mali,2010,Female,Services,27
Maldives,2010,Female,Services,68
Malta,2010,Female,Services,87
Mauritania,2010,Female,Services,35
Mauritius,2010,Female,Services,71
Moldova Republic of,2010,Female,Services,63
Mexico,2010,Female,Services,80
Mongolia,2010,Female,Services,56
Montenegro,2010,Female,Services,86
Morocco,2010,Female,Services,26
Mozambique,2010,Female,Services,12
Myanmar,2010,Female,Services,33
Namibia,2010,Female,Services,64
Nepal,2010,Female,Services,12
New Caledonia,2010,Female,Services,90
Netherlands,2010,Female,Services,92
New Zealand,2010,Female,Services,86
Nicaragua,2010,Female,Services,73
Nigeria,2010,Female,Services,56
Niger,2010,Female,Services,15
country.north_macedonia,2010,Female,Services,55
Norway,2010,Female,Services,92
Occupied Palestinian Territory,2010,Female,Services,71
Oman,2010,Female,Services,94
Pakistan,2010,Female,Services,14
Panama,2010,Female,Services,83
Papua New Guinea,2010,Female,Services,25
Paraguay,2010,Female,Services,73
Peru,2010,Female,Services,63
Philippines,2010,Female,Services,68
Poland,2010,Female,Services,71
Portugal,2010,Female,Services,73
Puerto Rico,2010,Female,Services,90
Qatar,2010,Female,Services,95
Romania,2010,Female,Services,48
Russian Federation,2010,Female,Services,77
Rwanda,2010,Female,Services,12
Haiti,2010,Male,Industry,14
Honduras,2010,Male,Industry,19
Hong Kong China,2010,Male,Industry,19
Hungary,2010,Male,Industry,40
Iceland,2010,Male,Industry,28
India,2010,Male,Industry,24
Indonesia,2010,Male,Industry,21
Iran Islamic Republic of,2010,Male,Industry,34
Iraq,2010,Male,Industry,27
Ireland,2010,Male,Industry,26
Israel,2010,Male,Industry,30
Italy,2010,Male,Industry,38
Jamaica,2010,Male,Industry,24
Japan,2010,Male,Industry,33
Jordan,2010,Male,Industry,27
Kazakhstan,2010,Male,Industry,26
Korea Republic of,2010,Male,Industry,32
Kenya,2010,Male,Industry,11
Kuwait,2010,Male,Industry,34
Kyrgyzstan,2010,Male,Industry,28
Lao People's Democratic Republic,2010,Male,Industry,10
Latvia,2010,Male,Industry,33
Lebanon,2010,Male,Industry,27
Lesotho,2010,Male,Industry,9
Liberia,2010,Male,Industry,16
Luxembourg,2010,Male,Industry,20
Lithuania,2010,Male,Industry,33
Macau China,2010,Male,Industry,26
Madagascar,2010,Male,Industry,7
Malawi,2010,Male,Industry,10
Malaysia,2010,Male,Industry,32
Mali,2010,Male,Industry,9
Maldives,2010,Male,Industry,18
Malta,2010,Male,Industry,32
Mauritania,2010,Male,Industry,12
Mauritius,2010,Male,Industry,33
Moldova Republic of,2010,Male,Industry,25
Mexico,2010,Male,Industry,29
Mongolia,2010,Male,Industry,20
Montenegro,2010,Male,Industry,26
Morocco,2010,Male,Industry,25
Mozambique,2010,Male,Industry,10
Myanmar,2010,Male,Industry,17
Namibia,2010,Male,Industry,19
Nepal,2010,Male,Industry,17
New Caledonia,2010,Male,Industry,34
Netherlands,2010,Male,Industry,27
New Zealand,2010,Male,Industry,31
Nicaragua,2010,Male,Industry,19
Nigeria,2010,Male,Industry,11
Niger,2010,Male,Industry,4
country.north_macedonia,2010,Male,Industry,33
Norway,2010,Male,Industry,31
Occupied Palestinian Territory,2010,Male,Industry,28
Oman,2010,Male,Industry,42
Pakistan,2010,Male,Industry,24
Panama,2010,Male,Industry,24
Papua New Guinea,2010,Male,Industry,7
Paraguay,2010,Male,Industry,26
Peru,2010,Male,Industry,23
Philippines,2010,Male,Industry,19
Poland,2010,Male,Industry,42
Portugal,2010,Male,Industry,38
Puerto Rico,2010,Male,Industry,24
Qatar,2010,Male,Industry,63
Romania,2010,Male,Industry,35
Russian Federation,2010,Male,Industry,37
Rwanda,2010,Male,Industry,10
Haiti,2010,Female,Industry,7
Honduras,2010,Female,Industry,19
Hong Kong China,2010,Female,Industry,4
Hungary,2010,Female,Industry,20
Iceland,2010,Female,Industry,8
India,2010,Female,Industry,18
Indonesia,2010,Female,Industry,15
Iran Islamic Republic of,2010,Female,Industry,24
Iraq,2010,Female,Industry,9
Ireland,2010,Female,Industry,9
Israel,2010,Female,Industry,9
Italy,2010,Female,Industry,14
Jamaica,2010,Female,Industry,6
Japan,2010,Female,Industry,15
Jordan,2010,Female,Industry,16
Kazakhstan,2010,Female,Industry,11
Korea Republic of,2010,Female,Industry,14
Kenya,2010,Female,Industry,2
Kuwait,2010,Female,Industry,4
Kyrgyzstan,2010,Female,Industry,11
Lao People's Democratic Republic,2010,Female,Industry,7
Latvia,2010,Female,Industry,14
Lebanon,2010,Female,Industry,10
Lesotho,2010,Female,Industry,10
Liberia,2010,Female,Industry,5
Luxembourg,2010,Female,Industry,5
Lithuania,2010,Female,Industry,17
Macau China,2010,Female,Industry,9
Madagascar,2010,Female,Industry,6
Malawi,2010,Female,Industry,6
Malaysia,2010,Female,Industry,20
Mali,2010,Female,Industry,7
Maldives,2010,Female,Industry,28
Malta,2010,Female,Industry,13
Mauritania,2010,Female,Industry,7
Mauritius,2010,Female,Industry,21
Moldova Republic of,2010,Female,Industry,12
Mexico,2010,Female,Industry,16
Mongolia,2010,Female,Industry,12
Montenegro,2010,Female,Industry,9
Morocco,2010,Female,Industry,13
Mozambique,2010,Female,Industry,1
Myanmar,2010,Female,Industry,14
Namibia,2010,Female,Industry,5
Nepal,2010,Female,Industry,6
New Caledonia,2010,Female,Industry,9
Netherlands,2010,Female,Industry,7
New Zealand,2010,Female,Industry,10
Nicaragua,2010,Female,Industry,16
Nigeria,2010,Female,Industry,12
Niger,2010,Female,Industry,11
country.north_macedonia,2010,Female,Industry,26
Norway,2010,Female,Industry,7
Occupied Palestinian Territory,2010,Female,Industry,8
Oman,2010,Female,Industry,6
Pakistan,2010,Female,Industry,12
Panama,2010,Female,Industry,10
Papua New Guinea,2010,Female,Industry,2
Paraguay,2010,Female,Industry,9
Peru,2010,Female,Industry,10
Philippines,2010,Female,Industry,10
Poland,2010,Female,Industry,16
Portugal,2010,Female,Industry,16
Puerto Rico,2010,Female,Industry,10
Qatar,2010,Female,Industry,5
Romania,2010,Female,Industry,20
Russian Federation,2010,Female,Industry,18
Rwanda,2010,Female,Industry,2
Saint Lucia,2010,Male,Agriculture,20
Saint Vincent and the Grenadines,2010,Male,Agriculture,20
Samoa,2010,Male,Agriculture,15
Sao Tome and Principe,2010,Male,Agriculture,32
Serbia,2010,Male,Agriculture,23
Saudi Arabia,2010,Male,Agriculture,5
Senegal,2010,Male,Agriculture,42
Sierra Leone,2010,Male,Agriculture,64
Singapore,2010,Male,Agriculture,1
Slovakia,2010,Male,Agriculture,4
Slovenia,2010,Male,Agriculture,9
Solomon Islands,2010,Male,Agriculture,62
Somalia,2010,Male,Agriculture,72
South Africa,2010,Male,Agriculture,6
Spain,2010,Male,Agriculture,6
Sri Lanka,2010,Male,Agriculture,31
Sudan,2010,Male,Agriculture,40
Suriname,2010,Male,Agriculture,10
Sweden,2010,Male,Agriculture,3
Switzerland,2010,Male,Agriculture,4
Taiwan China,2010,Male,Agriculture,6
Tajikistan,2010,Male,Agriculture,44
Tanzania United Republic of,2010,Male,Agriculture,67
Thailand,2010,Male,Agriculture,40
Timor-Leste,2010,Male,Agriculture,51
Togo,2010,Male,Agriculture,43
Tonga,2010,Male,Agriculture,48
Trinidad and Tobago,2010,Male,Agriculture,5
Tunisia,2010,Male,Agriculture,17
Turkey,2010,Male,Agriculture,17
Turkmenistan,2010,Male,Agriculture,25
Uganda,2010,Male,Agriculture,67
Ukraine,2010,Male,Agriculture,21
United Arab Emirates,2010,Male,Agriculture,5
United Kingdom,2010,Male,Agriculture,2
United States,2010,Male,Agriculture,2
United States Virgin Islands,2010,Male,Agriculture,8
Uruguay,2010,Male,Agriculture,17
Uzbekistan,2010,Male,Agriculture,32
Vanuatu,2010,Male,Agriculture,60
Viet Nam,2010,Male,Agriculture,46
Zimbabwe,2010,Male,Agriculture,61
Zambia,2010,Male,Agriculture,57
Saint Lucia,2010,Female,Agriculture,6
Saint Vincent and the Grenadines,2010,Female,Agriculture,7
Samoa,2010,Female,Agriculture,6
Sao Tome and Principe,2010,Female,Agriculture,14
Serbia,2010,Female,Agriculture,21
Saudi Arabia,2010,Female,Agriculture,0
